Unnamed: 0.1,Unnamed: 0,ad_creation_time,ad_creative_body,ad_delivery_start_time,ad_delivery_stop_time,ad_snapshot_url,currency,demographic_distribution,funding_entity,page_id,page_name,region_distribution,id,impressions.lower_bound,impressions.upper_bound,spend.lower_bound,spend.upper_bound,ad_creative_link_caption,ad_creative_link_description,ad_creative_link_title,ad_body_language,tokenized_body
0,0,2020-08-07T02:34:37+0000,"Please stay home if you get tested.

If you need help to self-isolate, there's assistance available.

Thanks to all who have done the right thing - it's making a big difference.

For the latest information please visit dhhs.vic.gov.au/coronavirus.",2020-08-07T02:34:37+0000,2020-08-14T02:30:09+0000,https://www.facebook.com/ads/archive/render_ad/?id=591344195088787&access_token=REDACTED,AUD,"[{'percentage': '0.001412', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.083283', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.001412', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.005243', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.002823', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.029643', 'age': '65+', 'gender': 'male'}, {'percentage': '0.006655', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.10849', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.00242', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.147812', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.089937', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.036096', 'age': '65+', 'gender': 'female'}, {'percentage': '0.125025', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.085299', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.073604', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.063319', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.045775', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.044767', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.02319', 'age': '13-17', 'gender': 'male'}, {'percentage': '0.023392', 'age': '13-17', 'gender': 'female'}, {'percentage': '0.000403', 'age': '13-17', 'gender': 'unknown'}]",Office of Paul Hamer MP,281200562616435,Paul Hamer MP,"[{'percentage': '1', 'region': 'Victoria'}]",591344195088787,8000,8999.0,0,99,dhhs.vic.gov.au/coronavirus,"Information, updates and advice about the outbreak of the coronavirus (COVID-19).",Department of Health and Human Services Victoria | Coronavirus (COVID-19),en,"['please', 'stay', 'home', 'get', 'tested', 'need', 'help', 'self', 'isolate', 'assistance', 'available', 'thanks', 'done', 'right', 'thing', 'making', 'big', 'difference', 'latest', 'information', 'please', 'visit', 'dhhs', 'vic', 'gov', 'au', 'coronavirus']"
1,1,2020-10-02,"Vote 1 for Mohamed Semra
Independent candidate for Stony Creek Ward 

The past few months have not been easy, that is why I want to make sure that nobody is left behind in our Post Covid-19 recovery.

I believe council works best when it is working with the community. My name is Mohamed Semra. I am a social entrepreneur, UN
Peace Ambassador and proud Maidstone resident. I have always
put community first, and community will always be my priority. Growing up in Stony Creek I can attest to the diversity, resilience and compassion of our community members. That is why I believe that council should be a reflection of the community it serves. As your independent councillor, I will listen and seek to amplify the voices of all our residents and rate payers. Recent councils have failed to value many of the voices in our community. Rates are on the rise, small businesses are bleeding, youth unemployment is the highest its ever been, and a growing number of people are expressing concern about their mental health. Within its scope, council must be more responsive to community issues, and more effective with its spending. If elected, I will work tirelessly to ensure rate payers are getting real value for their money. I will fight to expand our green spaces, advocate for more cycling paths, champion local jobs, and open Maribyrnong for business that benefits our community. I will ensure that in these hard times our community is treated with compassion and given a fair go. The past few months have not been easy for many in our municipality, which is why I will fight to ensure that nobody is left behind in our post Covid-19 recovery. A vote for me is a vote for a new approach to council that leaves no one behind. Together, we can create a thriving Maribyrnong which we are all proud to call home.

A vote for me is a vote for a council that leaves no one behind.

Please contact me on:
Mob: 0421 567 094 
engisemra@icloud.com",2020-10-02,,https://www.facebook.com/ads/archive/render_ad/?id=1859529974189992&access_token=REDACTED,AUD,"[{'percentage': '0.00365', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.005474', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.001825', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.00365', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.034672', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.001825', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.023723', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.032847', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.058394', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.065693', 'age': '65+', 'gender': 'female'}, {'percentage': '0.191606', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.100365', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.036496', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.076642', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.043796', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.251825', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.062044', 'age': '65+', 'gender': 'male'}, {'percentage': '0.005474', 'age': '18-24', 'gender': 'unknown'}]",Ngoc H Pham,111794173988667,2020 Maribyrnong Council Election,"[{'percentage': '1', 'region': 'Victoria'}]",1859529974189992,0,999.0,0,99,,,,en,"['vote', 'mohamed', 'semra', 'independent', 'candidate', 'stony', 'creek', 'ward', 'past', 'month', 'easy', 'want', 'make', 'sure', 'nobody', 'left', 'behind', 'post', 'covid', 'recovery', 'believe', 'council', 'work', 'best', 'working', 'community', 'name', 'mohamed', 'semra', 'social', 'entrepreneur', 'un', 'peace', 'ambassador', 'proud', 'maidstone', 'resident', 'always', 'put', 'community', 'first', 'community', 'always', 'priority', 'growing', 'stony', 'creek', 'attest', 'diversity', 'resilience', 'compassion', 'community', 'member', 'believe', 'council', 'reflection', 'community', 'serf', 'independent', 'councillor', 'listen', 'seek', 'amplify', 'voice', 'resident', 'rate', 'payer', 'recent', 'council', 'failed', 'value', 'many', 'voice', 'community', 'rate', 'rise', 'small', 'business', 'bleeding', 'youth', 'unemployment', 'highest', 'ever', 'growing', 'number', 'people', 'expressing', 'concern', 'mental', 'health', 'within', 'scope', 'council', 'must', 'responsive', 'community', 'issue', 'effective', 'spending', 'elected', 'work', 'tirelessly', 'ensure', 'rate', 'payer', 'getting', 'real', 'value', 'money', 'fight', 'expand', 'green', 'space', 'advocate', 'cycling', 'path', 'champion', 'local', 'job', 'open', 'maribyrnong', 'business', 'benefit', 'community', 'ensure', 'hard', 'time', 'community', 'treated', 'compassion', 'given', 'fair', 'go', 'past', 'month', 'easy', 'many', 'municipality', 'fight', 'ensure', 'nobody', 'left', 'behind', 'post', 'covid', 'recovery', 'vote', 'vote', 'new', 'approach', 'council', 'leaf', 'one', 'behind', 'together', 'create', 'thriving', 'maribyrnong', 'proud', 'call', 'home', 'vote', 'vote', 'council', 'leaf', 'one', 'behind', 'please', 'contact', 'mob', 'engisemra', 'icloud', 'com']"
2,2,2020-11-04,"Brisbane Resident?
Aussie Solar - From $3.35/Day if you meet our 3 requirements. + Rebates of up to $12,000

Check if solar can be put on your home!

If you meet our 3 requirements. For a LIMITED time only, we're offering Aussie Solar Panels From $3.35/Day to those who qualify.",2020-11-05,,https://www.facebook.com/ads/archive/render_ad/?id=844266633069937&access_token=REDACTED,AUD,"[{'percentage': '0.052326', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.098837', 'age': '65+', 'gender': 'female'}, {'percentage': '0.098837', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.075581', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.110465', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.046512', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.005814', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.197674', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.110465', 'age': '65+', 'gender': 'male'}, {'percentage': '0.104651', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.087209', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.011628', 'age': '65+', 'gender': 'unknown'}]",Solar Saver Energy,107821460907506,Solar Saver,"[{'percentage': '1', 'region': 'Queensland'}]",844266633069937,0,999.0,0,99,fb.me, ,Aussie Solar - From $3.35/Day - Meet our 3 requirements,en,"['brisbane', 'resident', 'aussie', 'solar', 'day', 'meet', 'requirement', 'rebate', 'check', 'solar', 'put', 'home', 'meet', 'requirement', 'limited', 'time', 'offering', 'aussie', 'solar', 'panel', 'day', 'qualify']"
3,3,2021-01-17,"Reach out to our reliable customer care team (bit.ly/contact-SE) if you have any questions, need more details or require technical support 👩‍💻

No matter what, we're always here and available to help 💚 #LifeIsOn #SEGreatPeople",2021-01-17,,https://www.facebook.com/ads/archive/render_ad/?id=3338505092938951&access_token=REDACTED,AUD,"[{'percentage': '0.026549', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.017699', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.035398', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.265487', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.168142', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.39823', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.00885', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.035398', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.044248', 'age': '25-34', 'gender': 'female'}]",Schneider Electric,215002615202055,Schneider Electric,"[{'percentage': '0.026549', 'region': 'Tasmania'}, {'percentage': '0.39823', 'region': 'New South Wales'}, {'percentage': '0.150442', 'region': 'Queensland'}, {'percentage': '0.106195', 'region': 'South Australia'}, {'percentage': '0.168142', 'region': 'Victoria'}, {'percentage': '0.044248', 'region': 'Northern Territory'}, {'percentage': '0.070796', 'region': 'Western Australia'}, {'percentage': '0.035398', 'region': 'Australian Capital Territory'}]",3338505092938951,0,999.0,0,99,bit.ly,,Our customer care team is here to help!,en,"['reach', 'reliable', 'customer', 'care', 'team', 'bit', 'ly', 'contact', 'se', 'question', 'need', 'detail', 'require', 'technical', 'support', 'matter', 'always', 'available', 'help', 'lifeison', 'segreatpeople']"
4,4,2020-10-28,"#ThrowbackThursday. This is one of my most treasured photos - the last one of us together as a family.

It wasn’t long after this that my sister Jacinta was killed by her partner. A few months later we lost my father in a violent and unprovoked attack relating to the custody of her young daughter. 

Obviously, I was devastated and life was extremely hard there for a while. Suddenly I was thrust into a world where I was doing police interviews, identifying weapons and attending court hearings while working out how to raise my little brother.

What I learned from that experience is that life can be unpredictable and unfair. We can’t always control what happens to us, but we can decide how we respond. 

In the months and years that followed, I found my voice. I learned to stand up for others and eventually I learned how to change our laws to be more inclusive of the people they impact. 

Since then I’ve worked across Australia and overseas to improve community safety and better enable victims of crimes to be heard.

I’m proud of what I’ve helped accomplish by working with others, including the One Punch Can Kill campaign and subsequent alcohol reforms that have saved lives.

But there’s so much more I want to achieve for our community, which is why I’ve decided to run as the Labor candidate for Cooper and why I’m asking for your support this election.",2020-10-29,,https://www.facebook.com/ads/archive/render_ad/?id=689665665285932&access_token=REDACTED,AUD,"[{'percentage': '0.000556', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.077778', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.003333', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.002222', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.130556', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.131111', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.065556', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.074444', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.034444', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.003889', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.096667', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.13', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.141667', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.056667', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.005', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.026667', 'age': '65+', 'gender': 'female'}, {'percentage': '0.018333', 'age': '65+', 'gender': 'male'}, {'percentage': '0.001111', 'age': '65+', 'gender': 'unknown'}]",Jonty Bush,114108316662776,Jonty Bush - Labor for Cooper,"[{'percentage': '1', 'region': 'Queensland'}]",689665665285932,1000,1999.0,0,99,,,,en,"['throwbackthursday', 'one', 'treasured', 'photo', 'last', 'one', 'together', 'family', 'long', 'sister', 'jacinta', 'killed', 'partner', 'month', 'later', 'lost', 'father', 'violent', 'unprovoked', 'attack', 'relating', 'custody', 'young', 'daughter', 'obviously', 'devastated', 'life', 'extremely', 'hard', 'suddenly', 'thrust', 'world', 'police', 'interview', 'identifying', 'weapon', 'attending', 'court', 'hearing', 'working', 'raise', 'little', 'brother', 'learned', 'experience', 'life', 'unpredictable', 'unfair', 'always', 'control', 'happens', 'decide', 'respond', 'month', 'year', 'followed', 'found', 'voice', 'learned', 'stand', 'others', 'eventually', 'learned', 'change', 'law', 'inclusive', 'people', 'impact', 'since', 'worked', 'across', 'australia', 'overseas', 'improve', 'community', 'safety', 'better', 'enable', 'victim', 'crime', 'heard', 'proud', 'helped', 'accomplish', 'working', 'others', 'including', 'one', 'punch', 'kill', 'campaign', 'subsequent', 'alcohol', 'reform', 'saved', 'life', 'much', 'want', 'achieve', 'community', 'decided', 'run', 'labor', 'candidate', 'cooper', 'asking', 'support', 'election']"
5,5,2020-09-11,"While Women's Health Week might have ended, it can't be the end of this conversation. 

Jean Hailes for Women's Health",2020-09-11,,https://www.facebook.com/ads/archive/render_ad/?id=1226904237649149&access_token=REDACTED,AUD,"[{'percentage': '0.000915', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.079503', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.000915', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.00085', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.001994', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.086466', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.1271', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.093331', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.045538', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.003334', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.046093', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.120595', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.057372', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.030435', 'age': '65+', 'gender': 'male'}, {'percentage': '0.102484', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.165512', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.036156', 'age': '65+', 'gender': 'female'}, {'percentage': '0.001406', 'age': '25-34', 'gender': 'unknown'}]",Peta Murphy MP Federal Member for Dunkley,726565307466774,Peta Murphy MP Federal Member for Dunkley,"[{'percentage': '1', 'region': 'Victoria'}]",1226904237649149,30000,34999.0,200,299,,,,en,"['woman', 'health', 'week', 'might', 'ended', 'end', 'conversation', 'jean', 'hailes', 'woman', 'health']"
6,6,2020-10-29,"Making it easier to buy your first home by releasing new land for housing developments, extending the HomeBuilder scheme to more Victorians, and allowing stamp duty deferral for purchasers of new builds.",2020-11-01,,https://www.facebook.com/ads/archive/render_ad/?id=352818899312390&access_token=REDACTED,AUD,"[{'percentage': '0.002871', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.064143', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.139393', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.119523', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.242672', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.002191', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.235041', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.192581', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.001587', 'age': '18-24', 'gender': 'unknown'}]",The National Party - Victoria,117559621620448,The Nationals for Regional Victoria,"[{'percentage': '0.044198', 'region': 'New South Wales'}, {'percentage': '0.955728', 'region': 'Victoria'}, {'percentage': '7.3E-5', 'region': 'Unknown'}]",352818899312390,15000,19999.0,0,99,vic.nationals.org.au,Find out how you could benefit,Helping housing affordabilit,en,"['making', 'easier', 'buy', 'first', 'home', 'releasing', 'new', 'land', 'housing', 'development', 'extending', 'homebuilder', 'scheme', 'victorian', 'allowing', 'stamp', 'duty', 'deferral', 'purchaser', 'new', 'build']"
7,7,2021-04-14,"The John Curtin Research Centre is launching their latest discussion paper authored by yours truly - 'Taxing times: It's time for multinationals to pay up' Come join me to discuss how we can make tax avoiding multinationals pay their fair share on the 28th of April. 

https://www.facebook.com/events/285238389791961",2021-04-15,,https://www.facebook.com/ads/archive/render_ad/?id=928048564662368&access_token=REDACTED,AUD,"[{'percentage': '0.004082', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.134694', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.04898', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.032653', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.065306', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.008163', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.012245', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.004082', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.040816', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.004082', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.171429', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.261224', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.073469', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.065306', 'age': '65+', 'gender': 'male'}, {'percentage': '0.053061', 'age': '65+', 'gender': 'female'}, {'percentage': '0.004082', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.016327', 'age': '18-24', 'gender': 'female'}]",Peter Khalil,1609771445950238,Peter Khalil,"[{'percentage': '1', 'region': 'Victoria'}]",928048564662368,0,999.0,0,99,,,,en,"['john', 'curtin', 'research', 'centre', 'launching', 'latest', 'discussion', 'paper', 'authored', 'truly', 'taxing', 'time', 'time', 'multinationals', 'pay', 'come', 'join', 'discus', 'make', 'tax', 'avoiding', 'multinationals', 'pay', 'fair', 'share', 'th', 'april', 'http', 'www', 'facebook', 'com', 'event']"
8,8,2020-10-06,"Brimbank Council Elections 2020, Sarah Branton for Grasslands Ward",2020-10-07,,https://www.facebook.com/ads/archive/render_ad/?id=349462296483544&access_token=REDACTED,AUD,"[{'percentage': '0.000134', 'age': '18-24', 'gender': 'unknown'}, {'percentage': '0.23202', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.033741', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.026616', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.116548', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.017072', 'age': '13-17', 'gender': 'male'}, {'percentage': '0.015593', 'age': '13-17', 'gender': 'female'}, {'percentage': '0.068423', 'age': '65+', 'gender': 'male'}, {'percentage': '0.083345', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.029977', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.001613', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.205942', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.032531', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.079581', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.029977', 'age': '65+', 'gender': 'female'}, {'percentage': '0.020298', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.003226', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.001075', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.001479', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.000807', 'age': '55-64', 'gender': 'unknown'}]",Sarah Branton,120537119789526,Sarah for Grasslands,"[{'percentage': '1', 'region': 'Victoria'}]",349462296483544,10000,14999.0,100,199,www.sarahforgrasslands.com,,Sarah For Grasslands,en,"['brimbank', 'council', 'election', 'sarah', 'branton', 'grassland', 'ward']"
9,9,2020-03-16T00:52:46+0000,"I'm for the suburbs, that's why I'll improve Brisbane bikeways and complete missing links for cyclists in the suburbs!",2020-03-16T00:52:46+0000,2020-03-28T07:59:00+0000,https://www.facebook.com/ads/archive/render_ad/?id=149026782984887&access_token=REDACTED,AUD,"[{'percentage': '0.141225', 'age': '18-24', 'gender': 'male'}, {'percentage': '0.003331', 'age': '25-34', 'gender': 'unknown'}, {'percentage': '0.000833', 'age': '65+', 'gender': 'unknown'}, {'percentage': '0.000595', 'age': '55-64', 'gender': 'unknown'}, {'percentage': '0.014158', 'age': '65+', 'gender': 'female'}, {'percentage': '0.003926', 'age': '45-54', 'gender': 'unknown'}, {'percentage': '0.004164', 'age': '35-44', 'gender': 'unknown'}, {'percentage': '0.02677', 'age': '55-64', 'gender': 'male'}, {'percentage': '0.030458', 'age': '55-64', 'gender': 'female'}, {'percentage': '0.19536', 'age': '25-34', 'gender': 'male'}, {'percentage': '0.011303', 'age': '65+', 'gender': 'male'}, {'percentage': '0.07329', 'age': '45-54', 'gender': 'female'}, {'percentage': '0.089352', 'age': '35-44', 'gender': 'female'}, {'percentage': '0.129685', 'age': '35-44', 'gender': 'male'}, {'percentage': '0.073766', 'age': '45-54', 'gender': 'male'}, {'percentage': '0.106365', 'age': '25-34', 'gender': 'female'}, {'percentage': '0.09423', 'age': '18-24', 'gender': 'female'}, {'percentage': '0.00119', 'age': '18-24', 'gender': 'unknown'}]",Queensland Labor,876399815757418,Patrick Condren,"[{'percentage': '0.000945', 'region': 'Australian Capital Territory'}, {'percentage': '0.014168', 'region': 'New South Wales'}, {'percentage': '0.000945', 'region': 'Northern Territory'}, {'percentage': '0.966588', 'region': 'Queensland'}, {'percentage': '0.002007', 'region': 'South Australia'}, {'percentage': '0.000708', 'region': 'Tasmania'}, {'percentage': '0.011806', 'region': 'Victoria'}, {'percentage': '0.002834', 'region': 'Western Australia'}]",149026782984887,10000,14999.0,100,199,,,,en,"['suburb', 'improve', 'brisbane', 'bikeways', 'complete', 'missing', 'link', 'cyclist', 'suburb']"
