sentence,label
https://www.theguardian.com/australia-news/2022/apr/06/daniel-andrews-defends-victorian-government-advertising-after-audit-finds-campaigns-political,neutral
"Also, around 18,200 businesses in Gilmore will be able to write-off the full value of any eligible asset they purchase.",neutral
Vote to change the Government.,persuasive
This party are the worst economic managers of all time.,persuasive
"Authorised by Stephen Nugent, The Greens NSW, Suite D, 263-279 Broadway, Glebe NSW 2037.",neutral
Our Rex is our insurance policy against Eastern state power plays and Queensland based opportunists.,persuasive
Recycling is only part of the story  Take our quiz and receive a free guide to avoiding single use plastics 🥤 Every completed quiz enters our $250 PRIZE DRAW,neutral
"Cassie Rowe MLA, Matt Keogh and I are proud to announce that an Albanese Labor Government will breathe new life into the Wilson Park precinct, with a $2 million commitment to deliver a better future for Rivervale.",persuasive
"If we all vote strategically, then we can get more local investment in infrastructure, roads, schools and hospitals.",persuasive
Fadden Voters:  Stuart Robert MP is who you chose at the last election.,neutral
You alone get to decide where your vote goes regardless of “how to vote” cards issued by political parties (as recommendations only).,neutral
"Domestic violence, one trillion dollars of debt, broken families, bankrupt businesses, mental illness, depression, anxiety, loneliness.",persuasive
A Matthew Guy Liberals and Nationals Government will.,persuasive
"Video and editing: $0, volunteer, legend.",neutral
The new training school will raise 120 certified assistance dogs a year.,neutral
We’ve abandoned people on Jobseeker at $46 per day.,persuasive
This Saturday vote for Keving Hargraves or McPherson - Pauline Hanson's One Nation and put Australia and Australians first.,persuasive
For 14 years Brunker has Councillors bluffed & fearful!,persuasive
Never let it happen again.,persuasive
This is why.,persuasive
The Liberal Government has a plan to get more Australians into jobs.,persuasive
#AUSPOL,neutral
"Last time, pressure from caring people like you forced Citipointe to remove the student contract and we can do the same for teachers.",persuasive
"Irene Pnevmatikos MLC, Deputy Mayor of Fairfield City - Paul Adam Azzo, Assistant Speaker of the NSW Legislative Assembly - Mark Coure MP, Member of the South Australian Legislative Council - the Hon.",neutral
"And one that rips off ordinary Australians, especially those of us not in ""marginal seats.""",persuasive
Daniel Andrews Labor wants you to be dependent on the government.,persuasive
It is absolutely possible.,neutral
Improving our local roads and ensuring families and businesses can stay connected with better telecommunications is all part of my plan for this region.,persuasive
We can’t afford another three years of Scott Morrison.,persuasive
Let’s keep working together to ensure the M1 Varsity Lakes to Tugun upgrades get finished ASAP.,persuasive
#RecoverRebuild,neutral
"For more about me, my story and how I came to run, you can view my website here https://pennyackery.com.au/about-penny/ Or if you would like a chat, reach out via the contact form, also on my website.",neutral
• A corrupt QLD Crime Corruption Commission has failed to deal with serious issues for WRC.,persuasive
"Before this election, you should know that our seat has been considered a ""safe Liberal seat"" for decades.",neutral
I will end live animal export and help the agricultural sector access alternative lucrative opportunities created by the fast-growing plant-based market.,neutral
This position will support Library activities across collections and services that allow the Library to meaningfully contribute to the inclusion of Aboriginal and Torres Strait Islander peoples at UQ.,persuasive
"For $1 Million dollars in wages, this is all he could find that he had delivered to Fadden in 3 Years?",persuasive
"“Today’s land grants to the Kakadu Aboriginal Land Trust, to be held on behalf of the Traditional Owners, completes 45 years of unfinished business,” Mr Bush-Blanasi said.",persuasive
It is based in Canberra with occasional travel necessary to Sydney.,neutral
"Sydney, NSW, Parramatta, NSW, Penrith, NSW, Liverpool, NSW, Blacktown, NSW, Bankstown, NSW,  Campbelltown, NSW.",neutral
"Labor has a plan for cheaper child care, cheaper power bills and more secure, well-paid jobs.",neutral
"It was great to join Shadow Minister for Veterans’ Affairs, Shayne Neumann MP, and the very hard working, Justine Elliot MP, this morning for this exciting announcement.",neutral
https://www.janecaro4reason.com.au/,neutral
- In addition to the one-off cost of living tax offset the Government is also providing a one-off cost of living payment of $250 for Australians most in need in Gilmore.,neutral
Will you chip in and help us stop this dirty coal proposal from progressing to the next step?,persuasive
Transforming the way we move around Melbourne.,persuasive
"• A dysfunctional QLD Public Service Sector has trained & moulded Councillors Clifford, Brunker, Willcox & Collins over 14 years!",persuasive
Chaos coming soon.,persuasive
Public health is an investment in our whole society.,persuasive
We live in a time of unbridled corporate rorting of public funds.,persuasive
For an anti-racist Australia - Volunteer Now and let's kick this mob out.,persuasive
These are just a few examples.,neutral
Only Labor will stand up for WA LIKE this Page if you agree that WA needs a partner in Canberra who will take responsibility and help us get things done,persuasive
"DEFENCE AND NATIONAL SECURITY:  - Growing Australia’s defence force by over 30% to 100,000 personnel.",neutral
Reckless spending?,persuasive
"- BUSINESSES: The Government is providing for a new Technology Investment Boost to encourage small businesses to go digital, which will benefit 18,200 businesses in Gilmore.",neutral
"It’s high time the NBN mess that Maleny has been left with was fixed, and an Albanese Labor federal government will make that happen.",persuasive
Health Australia’s health system was beyond capacity prior to COVID-19 and evidently inadequate in regional parts of the nation.,persuasive
Now is the time to get active.,persuasive
Thank you for your support!,neutral
"Declaring a climate emergency will be the first step towards the system-wide change necessary to ensure a sustainable future, as over 14,000 scientists around the world have confirmed.",persuasive
"So here's what I am asking from you, to help us achieve this outcome.",persuasive
Thanks!,neutral
"You deserve hard work and integrity in Government, not Gladys Liu and Scott Morrison's broken promises and dirty tricks.",neutral
The corflutes can be used for emergency repairs of roof tiles after storm damage to a building.,neutral
"Authorised by M.Wakeham, The Sunrise Project Australia Limited, Collingwood",neutral
FAILED TO STOP  HIM !,persuasive
Weaker economy?,persuasive
- Wages growth expected to run above 3% annually for the next four years.,neutral
"I welcome $35,000 from the Victorian Government's Restoring Community War Memorial and Avenues of Honour fund towards the Greensborough War Memorial.",neutral
Kerkin Road Bridge Renewal - Council Project - Completed https://www.mygc.com.au/gc-budget-full-list-of-gold-coast-roads-set-for-major-upgrades/      3.,neutral
"Whilst our current employment figures would indicate that our youth have found themselves adequate employment, the truth is, many are still living below the poverty line, mostly due to the rising cost of living.",persuasive
"Lifestyle with income, space & freedom.",neutral
And your volunteering to help win this seat IS IMPORTANT.,persuasive
"The numbers are there, and so is the support from hundreds of amazing volunteers who are already behind my campaign.",persuasive
"Under Scott Morrison and the LNP, the cost of living is out of control, and real wages are going backwards.",persuasive
If you want to help us get the message out.,persuasive
"https://results.aec.gov.au/24310/Website/HouseDivisionPage-24310-159.htm Let's see what you got for your taxpayer-funded $1 Million dollars, and that is just for Stuart Robert wages over the last 3 years.",persuasive
https://its-not-a-race.raisely.com/,neutral
This is an identified position.,neutral
"sexuality, gender identity, mental health condition), Tenancy, Employment, or Family law.",neutral
"From Mon 9 May, vote early, at these locations: Where can I vote in the 2022 federal election - Australian Electoral Commission (aec.gov.au) Or you can apply for a postal vote, before 18 May, here:  Apply for a postal vote - Australian Electoral Commission (aec.gov.au) If, like Jenny Hocking*, you care… For a brighter future for our kids and theirs.",persuasive
"That means more time with friends and family, lower fuel costs and less time in traffic jams.",persuasive
Only with strong local training and education facilities will our youth be quipped to secure their future.,persuasive
Future Super are looking for someone to join their mission focused high-growth startup to help make data-driven decisions to continue to maximise the impact that Future Super can have on the superannuation system and on climate change.,neutral
Small business can be tough.,neutral
More information is available on our website.,neutral
"The Liberals support home ownership, economic independence and a government that works for you - not the other way around.",persuasive
#ausvotes   #AusVotes2022  #integritymatters  #TruthMatters #ScottyTheLiar  #LNPfail  #AlboForPM,neutral
You don’t need to be a Riverstone local to understand the issues that are being faced by residents and small businesses every day — but Rivo locals know it best.,neutral
Maximise your impact and become a regular giver to the UN Refugee agency today.,persuasive
"If I’m elected to the Senate, I’ll put people before parties and stand up for all Canberrans.",persuasive
And I'm supporting Fiona Martin this election.,neutral
Getting behind my ticket is our BEST chance for change.,persuasive
