id,line,text
3121,1,the pope say ' humanity must repent for abuse mother earth '
3121,3,"we human "" must repent and modify our lifestyle "" because of our abuse of mother earth , pope francis state in a message release thursday ."
3121,5,"in his message for the celebration of the world day of prayer for the care of creation , the pontiff decry the "" mistreatment "" of our common home stem from "" our consumerist excess , "" "" tyrannical anthropocentrism , "" "" predatory economic interest , "" and "" short sighted and selfish action "" lead to "" the collapse of our planet ’s ecosystem . """
3121,7,""" in the first place , it be our sister , mother earth , who cry out . prey to our consumerist excess , she weep and implore we to put an end to our abuse and to her destruction , "" francis declare in his message ."
3121,9,"because of human irresponsibility "" countless specie be die out and their hymn of praise silence , "" the pope lament , while the ancestral land of indigenous people "" be be invade and devastate on all side , ' provoke a cry that rise up to heaven . ' """
3121,11,"because of the "" climate crisis , "" the poor disproportionately suffer the impact of "" the drought , flooding , hurricane and heat wave that be become ever more intense and frequent , "" the pope assert ."
3121,13,""" listen to these anguish cry , we must repent and modify our lifestyle and destructive system , "" francis propose , since the "" present state of decay of our common home merit the same attention as other global challenge such as grave health crisis and war . """
3121,15,"the ecological conversion need to bring about last change can not simply take place at the individual level , the pope insist , but must be "" also a community conversion "" embrace multilateral solution , "" especially in the meeting of the united nations devote to the environmental question . """
3121,17,"in his message , francis also plug the cop27 conference on climate change , to be hold in egypt in november 2022 , which "" represent the next opportunity for all to join in promote the effective implementation of the paris agreement . """
3121,19,"the holy see subscribe to the paris goal of limit temperature increase to 1.5 ° c , francis state , which "" call for responsible cooperation between all nation in present climate plan or more ambitious nationally determined contribution in order to reduce to zero , as quickly as possible , net greenhouse gas emission . """
3121,21,""" this mean ' convert ' model of consumption and production , as well as lifestyle , in a way more respectful of creation and the integral human development of all people , present and future , "" he add . "" the transition bring about by this conversion can not neglect the demand of justice , especially for those worker who be most affect by the impact of climate change . """
3121,23,"along with the un climate conference , francis underscore the importance of a un summit on biodiversity , to be hold in canada in december , as a way to address "" the double crisis of climate change and the reduction of biodiversity . """
3121,25,"the summit "" will offer to the goodwill of government a significant opportunity to adopt a new multilateral agreement to halt the destruction of ecosystem and the extinction of specie , "" he state ."
3121,27,"the pontiff go on to insist that wealthy nation have an "" ecological debt "" to poor nation and must subsidize their transition to sustainable energy in reparation for their excess ."
3121,29,""" how can we fail to acknowledge the existence of an ' ecological debt ' incur by the economically rich country , who have pollute most in the last two century ; this demand that they take more ambitious step at cop27 and at cop15 , "" he declare ."
3121,31,"this debt also mean "" keep their promise of financial and technical support for the economically poor nation , which be already experience most of the burden of the climate crisis , "" he propose ."
3121,33,""" in the name of god , i ask the great extractive industry – mining , oil , forestry , real estate , agribusiness – to stop destroy forest , wetland , and mountain , to stop pollute river and sea , to stop poison food and people . """
3121,35,""" it be necessary for all of we to act decisively . for we be reach ' a breaking point , ' "" he state ."
3121,37,"as you can see the pope be now a proponent of gaia , aka "" mother earth "" … no he be not say humanity should repent for stray away from god , no , now humanity should apologize to gaia ! this personification of the earth be pagan in origin and as you can see the pope be anything but christian ."
3121,39,"he be definitely spend way too much time with these pagan brown indians … he be getting influence by they , not by jesus ."
3135,1,russian ally be unknowingly work against they to help ukraine
3135,3,"the secretary of state for defence describe putin as dangerous but say that he be unlikely to use tactical nuclear weapon , despite the russian president 's threat ."
3135,5,ben wallace say ' russia be yet to achieve any of its objective '
3135,7,"ben wallace today give a damning assessment of vladimir putin and say that russia would be deeply unhappy to find out which country be secretly help ukraine . speak on the first day of the conservative party conference , the secretary of state for defence describe how russia 's action have prompt an unprecedented level of co - operation from country across the world include state with a long term commitment to neutrality or a generally pro - moscow position ."
3135,9,ben wallace speak about putin at the tory party conference today ben wallace speak about putin at the tory party conference today
3135,11,""" there be a number of country who do help secretly , "" mr wallace say . "" ( russia ) would be deeply unhappy to learn that some of the people they rely on be make those donation . """
3135,13,"he characterise putin as a delusional leader obsess with legacy who care about how he would be view in 100 year time , add : "" it do not matter that there be nothing leave in ukraine . combine that with a sense of ' i 've be wrong , russia be owe everything and we be the great russia ' and you get to a point where he be not rational . """
3135,15,russia have take heavy loss over the last few month with ukraine push through a string of spectacular strategic victory against what initially seem like appalling odd .
3135,17,"ask if putin know the true situation on the ground , mr wallace think he probably be aware of some of what be happen but not all . "" i think he genuinely believe the low casualty figure , that the army be invincible and that the ukrainians would welcome they , "" he say . "" there we go , he get that wrong . """
3135,19,"the minister also do not believe that putin will use nuclear weapon , despite his threat in a recent address to the nation . "" it be no secret that tactical nuclear weapon be in the ( russian ) doctrine , "" he say . "" when they talk about tactical nuclear weapon it be really a weapon about five time the size of hiroshima . it could be 10 time the size of hiroshima ."
3135,21,""" we think it be highly unlikely he will do it . """
3135,23,"ukrainian force have achieve their big breakthrough in the south of the country since the war begin , burst through the front and advance rapidly along the dnipro river , threaten to encircle thousand of russian troop ."
3135,25,"during a wide range discussion at the international convention centre , in birmingham , mr wallace confirm that he would soon be announce a "" deep set "" of reform to his department ."
3135,27,""" it be a lifetime of fight . it be not an easy time now , "" he say . "" you do not see off the like of russia in a nice little neat campaign . over the last few year defence have be hollow out . ( money ) be take away from the unsexy part of defence . this have be go on for decade . """
3135,29,he say that decision on how and where to invest in defence be be shape by ukraine and a number of other conflict and threat around the world .
3135,31,""" i want to hold the pm to account on the pledge of defence , "" mr wallace say . "" defence spending be not a discretionary luxury . the world be more unstable . we be constantly under some form of attack . """
3135,33,the mp for wyre and preston north decided not stand in the recent tory leadership election but say he have not rule out a run for pm in the future .
3135,35,""" you have to really , really want it to be pm , "" he say . "" you have to want to sacrifice absolutely everything in your private and personal life . it carry with you a scar that be with you for life . it do not mean to say i be not tempt ... """
3134,1,"i know this week have be disruptive , say liz truss"
3134,3,the united kingdom be the great country on earth and i know its good day lie ahead . i be immensely proud of who we be and the value we stand for .
3134,5,"i be on the side of all those who work hard , get on in life and aspire for a well life for themselves and their family . these be the people who build our nation and make it great through their ingenuity , idea and enterprise ."
3134,7,"in these tough time , we can not stick with business as usual . when i become prime minister , we be set for the high tax burden in 70 year . family and business be brace themselves for energy bill to spiral in the wake of putin ’s appalling war ."
3134,9,that be why we have act decisively to tackle the energy crisis by shield family and business from astronomically high price .
3134,11,our response to the energy crisis be the big part of our plan to get britain move . we be take decisive action to get our economy grow by lower the tax burden family and business face .
3134,13,cut taxis help family and business to keep more of their hard - earn money and invest in their future . we will also keep a firm hand on the nation ’s finance as part of our commitment to sound money .
3134,15,"we be proud to be the party for growth . we will deliver by back our brilliant business in generate that growth , job and wealth ."
3134,17,"we will get rid of the burden and barrier hold they back , from the large employer build the industry of the future to the dynamic entrepreneur and self - employ ."
3134,19,we be the party who get brexit do and will lead the way in seize our new - find freedom outside the european union .
3134,21,"by the end of 2023 , we will ensure all the red tape dream up in brussels be go . instead , we will regulate in a way which be pro - growth , pro - consumer and pro - business ."
3134,23,we have a clear plan to put britain on the path to national success . a key part of it be ensure our great country be secure .
3134,25,that be why we be do so much more in response to the energy crisis than apply short - term stick plaster . we be drive through the long - term reform necessary to strengthen our energy security and make sure we be never in this position again .
3134,27,"we be maximise our production of home - grow energy , from gas field in the north sea to extract our huge reserve of shale . we be get on with deliver more nuclear energy and renewable ."
3134,29,"this be how we will protect our environment , deliver on our commitment to net zero in a way which help family and business , and tackle climate change ."
3134,31,we be take decisive action to take on the vile people trafficker send small boat across the english channel by beef up our border force and expand the rwanda scheme . our party will ensure no european judge can frustrate our work to keep britain ’s border secure .
3134,33,"of course , we can not have security at home without security abroad . that be why we be increase spending on defence to three percent of gdp . in do so , we will cement our status as the bulwark of european security and equip our armed forces with what they need to take on those who threaten we ."
3134,35,"putin have show this week his continue disregard for international law in prosecute his war against ukraine . the uk will never accept the region of donetsk , luhansk , kherson and zaporizhzhia as anything other than ukrainian territory ."
3134,37,ukraine ’s victory be in all our interest . that be why we will stand firm alongside our ally in support of the ukrainian people . we will not rest until putin fail in his tyrannical ambition .
3134,39,"under my leadership , britain will always stand up to bully and stand unyielde in its defence of freedom and democracy around the world ."
3134,41,i know this week have be disruptive . but break with business as usual be not go to be easy . my determination to deliver for the british people will never waver .
3134,43,we will always do what be right for the british people and our future .
3134,45,"i be ready to take tough decision in the national interest . sunday express reader can rest assure , i will do what it take to get britain move through these stormy day and put we on the path to long - term success ."
3134,47,only the conservatives can be trust to deliver for the british people . we have a clear plan to build a new economy for the new era and the resolve to make it happen .
3120,1,vladimir putin face ukraine ' humiliation ' as russian president make ' big mistake '
3120,3,"vladimir putin be face "" humiliation "" in ukraine after make the "" big mistake "" of "" provoke the democratic bear "" , accord to a war reporter ."
3120,5,"john sweeney , who have spend month report from kyiv , say the russian president underestimate the ukrainians with his invasion . and the former bbc journalist , who chart putin 's rise to power in new book killer in the kremlin , say he have "" absolutely no doubt "" ukraine will win if the west "" hold its nerve "" and keep up support and weapon ."
3120,7,"mr sweeney tell express.co.uk : "" the great mistake he be make be to think that ukrainians would fall over ."
3120,9,""" and actually one of beautiful thing about this terrible and stupid and brutal war be the idea that actually do not provoke the democratic bear and that be what putin 's do , it be a big mistake ."
3120,11,""" so long as the west hold its nerve then i think the ukrainians can beat they ."
3120,13,""" the russian army 's spirit be low , the ukrainian spirit be high , they be defend their home ."
